row_id,1161364,116570,1176823,1491113,1595929,209233,22930,22956,22961,22967,22973,22983,22985,23150,23154,23158,23176,23724,24279,24285,24287,24321,244024,25073,25092,25214,326272,41970,43435,47144,47158son01,47158son02,47158son03,47158son04,47158son05,47158son06,47158son07,47158son08,47158son09,47158son10,47158son11,47158son12,47158son13,47158son14,47158son15,47158son16,47158son17,47158son18,47158son19,47158son20,47158son21,47158son22,47158son23,47158son24,47158son25,476521,516975,517063,555123,555145,555146,64898,65377,65380,66971,67107,67252,70711,738183,74113,74580,760266,ashgre1,astcra1,bafcur1,baffal1,banana,barant1,batbel1,baymac,bbwduc,bcwfin2,bkcdon,bkhpar,blchaw1,blheag1,blttit1,bncfly,bobfly1,brcmar1,brnowl,bucmot4,bucpar,bufpar,bunibi1,burowl,camfli1,chacha1,chbmoc1,chobla1,chvcon1,cibspi1,coffal1,compau,compot1,crbthr1,crebec1,dwatin1,epaori4,eulfly1,fabwre1,fepowl,ficman1,flawar1,fotfly,fusfly1,gilhum1,giwrai1,glteme1,grasal3,greani1,greant1,greela,grekis,grepot1,gretho2,greyel,grfdov1,grhtan1,gycwor1,horscr1,houspa,hyamac1,larela1,lesela1,lesgrf1,limpki,linwoo1,litcuc2,litnig1,mabpar,magant1,magtan2,masgna1,nacnig1,ocecra1,oliwoo1,orbtro3,orwpar,osprey,pabspi1,palhor3,paltan1,phecuc1,picpig2,pirfly1,plasla1,platyr1,plcjay1,pluibi1,purjay1,pvttyr1,ragmac1,rebscy1,recfin1,redjun,relser1,rinkin1,rivwar1,roahaw,rubthr1,rufcac2,rufcas2,rufgna3,rufhor2,rufnig1,ruftho1,ruftof1,rumfly1,ruther1,rutjac1,sabspa1,saffin,saytan1,scadov1,schpar1,scther1,shcfly1,shshaw,shtnig1,sibtan2,smbani,smbtin1,sobcac1,sobtyr1,socfly1,sofspi1,souant1,soulap1,souscr1,spbant3,spispi1,sptnig1,squcuc1,stbwoo2,strcuc1,strher2,strowl1,swthum1,swtman1,tattin1,thlwre1,toctou1,trokin,trsowl,undtin1,varant1,watjac1,wesfie1,wfwduc1,whbant2,whbwar2,whiwoo1,whlspi1,whnjay1,whtdov,whwpic1,y00678,yebcar,yebela1,yecmac,yecpar,yehcar1,yeofly1
iNat60929_30,0.000473,0.000000,0.000969,0.000000,0.000001,0.000034,0.000005,0.015625,0.000048,0.000007,0.001785,0.000011,0.000278,0.000000,0.000011,0.000286,0.000003,0.000001,0.000174,0.000357,0.000011,0.000000,0.001480,0.000000,0.001137,0.000000,0.000519,0.000475,0.000072,0.004761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000170,0.000049,0.001785,0.000012,0.001091,0.000889,0.000001,0.001175,0.000003,0.000003,0.000002,0.001205,0.000000,0.000005,0.000278,0.000755,0.000065,0.001900,0.001190,0.001289,0.001488,0.000271,0.001869,0.000052,0.000269,0.000208,0.000805,0.007233,0.001266,0.006226,0.001221,0.000362,0.055664,0.008545,0.000032,0.000231,0.002167,0.011108,0.000652,0.000130,0.041992,0.000534,0.000091,0.000034,0.006653,0.012573,0.021484,0.000465,0.000037,0.000286,0.000805,0.000492,0.000080,0.006104,0.000504,0.010864,0.001778,0.001648,0.000443,0.000340,0.000381,0.050293,0.000151,0.001114,0.001282,0.002838,0.002197,0.000246,0.006897,0.000645,0.000141,0.000755,0.000271,0.001183,0.000095,0.000204,0.000710,0.000444,0.002289,0.006134,0.000307,0.003632,0.000103,0.000055,0.000050,0.000633,0.003601,0.000360,0.000496,0.000018,0.000275,0.024780,0.000288,0.000328,0.000439,0.002258,0.001465,0.000587,0.000257,0.000210,0.003098,0.000755,0.000049,0.016235,0.000128,0.001053,0.000542,0.006470,0.000164,0.000347,0.003479,0.006989,0.001373,0.000003,0.000462,0.000839,0.001259,0.001167,0.000185,0.000246,0.000317,0.000420,0.000736,0.000118,0.003677,0.000229,0.002457,0.000073,0.000025,0.001595,0.005859,0.001190,0.001228,0.004150,0.001160,0.020508,0.001488,0.000965,0.000557,0.000271,0.004913,0.000519,0.355469,0.000591,0.000001,0.002090,0.003555,0.014709,0.001938,0.037842,0.000182,0.001022,0.001709,0.001450,0.000189,0.009766,0.083984,0.001015,0.001053,0.000648,0.002365,0.000345,0.000793,0.000511,0.000305,0.000006,0.001427,0.006775,0.000744,0.001770,0.000002,0.001350,0.000012,0.000353,0.000477,0.001678
iNat60929_35,0.000127,0.000027,0.000133,0.000000,0.000003,0.000016,0.000009,0.453125,0.000016,0.000006,0.002243,0.000053,0.000671,0.000008,0.000168,0.000030,0.000158,0.000080,0.000070,0.000037,0.000063,0.000001,0.000336,0.000000,0.000080,0.000000,0.000056,0.000839,0.000001,0.001114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000004,0.000000,0.000018,0.000098,0.000107,0.012268,0.000068,0.000206,0.000005,0.000189,0.000002,0.000005,0.000006,0.001602,0.000007,0.000001,0.000047,0.000035,0.000016,0.001205,0.000439,0.000246,0.000587,0.000185,0.002121,0.000005,0.000051,0.000091,0.000059,0.003967,0.000355,0.004303,0.000422,0.000061,0.043945,0.001938,0.000007,0.000050,0.000254,0.012024,0.002274,0.000504,0.005951,0.000165,0.000013,0.000038,0.001915,0.008240,0.015076,0.000284,0.000002,0.007935,0.000054,0.000239,0.000026,0.008911,0.000074,0.009216,0.000035,0.000380,0.000057,0.000035,0.000031,0.000113,0.000006,0.000101,0.000107,0.000999,0.001350,0.000135,0.029297,0.000095,0.000055,0.000132,0.000237,0.000572,0.000195,0.000015,0.000977,0.000353,0.000204,0.011536,0.000036,0.000271,0.000071,0.000009,0.000024,0.000479,0.000401,0.000284,0.000383,0.000002,0.000029,0.119141,0.000082,0.000284,0.000118,0.002396,0.000145,0.000618,0.000064,0.000007,0.000145,0.000231,0.000207,0.000523,0.000007,0.000557,0.000164,0.000641,0.000114,0.000064,0.000362,0.012024,0.000237,0.000005,0.000034,0.012390,0.002457,0.000408,0.000153,0.000017,0.000021,0.000077,0.000248,0.000127,0.000148,0.000030,0.000165,0.000073,0.000002,0.000301,0.004669,0.000614,0.000160,0.000969,0.000196,0.000079,0.000121,0.000175,0.000069,0.000256,0.012268,0.000063,0.027832,0.000199,0.000008,0.002487,0.000580,0.002151,0.000167,0.009521,0.000009,0.000488,0.001244,0.000080,0.000215,0.000565,0.102539,0.000446,0.000154,0.000223,0.015076,0.000120,0.001312,0.000324,0.000169,0.000001,0.000408,0.001144,0.000207,0.000229,0.000003,0.000086,0.000007,0.000144,0.000094,0.000202
iNat60929_40,0.000004,0.000001,0.000090,0.000000,0.000001,0.000006,0.000000,0.000292,0.000003,0.000001,0.000155,0.000001,0.000002,0.000000,0.000002,0.000051,0.000001,0.000002,0.000031,0.000003,0.000000,0.000000,0.000866,0.000000,0.000011,0.000000,0.000059,0.000002,0.000001,0.000228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000002,0.000000,0.000057,0.000028,0.000001,0.000018,0.000000,0.000000,0.000000,0.001312,0.000001,0.000004,0.001038,0.000027,0.000029,0.000273,0.000572,0.001823,0.000759,0.000462,0.010010,0.000565,0.000087,0.000614,0.000145,0.001152,0.000113,0.005157,0.001564,0.000397,0.010315,0.000290,0.000190,0.000064,0.000507,0.016113,0.003815,0.000215,0.006531,0.000376,0.000275,0.000542,0.001175,0.000383,0.003815,0.000374,0.000033,0.000298,0.002075,0.000778,0.000086,0.007538,0.000058,0.004547,0.001587,0.000713,0.002609,0.000038,0.000488,0.000771,0.000024,0.000587,0.001083,0.003876,0.000043,0.004395,0.082520,0.000401,0.000022,0.000397,0.000020,0.011658,0.000013,0.000450,0.000473,0.010681,0.001526,0.007385,0.000341,0.000017,0.000035,0.000029,0.000066,0.056152,0.000238,0.000180,0.007996,0.000012,0.000062,0.058838,0.002213,0.000425,0.000218,0.000349,0.001350,0.002213,0.000138,0.000118,0.000263,0.002213,0.000016,0.003479,0.000025,0.004364,0.000359,0.000580,0.000232,0.002869,0.003647,0.030884,0.001175,0.000002,0.000197,0.012451,0.015564,0.000139,0.002563,0.000154,0.000184,0.000091,0.014465,0.000026,0.000793,0.000317,0.000216,0.000150,0.000003,0.000523,0.003769,0.000053,0.000206,0.001945,0.000053,0.000218,0.009338,0.002151,0.000511,0.001045,0.022705,0.000164,0.416016,0.001953,0.000001,0.003296,0.000717,0.007538,0.001213,0.001938,0.000484,0.000999,0.000340,0.000042,0.000046,0.003616,0.009766,0.001213,0.000813,0.001465,0.016235,0.000713,0.000313,0.015442,0.000614,0.000005,0.000519,0.012939,0.000446,0.006439,0.000020,0.000330,0.000062,0.001350,0.000347,0.000748
iNat60929_45,0.000028,0.000000,0.000076,0.000000,0.000001,0.000065,0.000001,0.000083,0.000003,0.000001,0.000462,0.000001,0.000009,0.000000,0.000021,0.000192,0.000001,0.000003,0.000082,0.000019,0.000002,0.000000,0.001511,0.000000,0.000168,0.000001,0.000051,0.000019,0.000029,0.001465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000001,0.000000,0.000038,0.000004,0.000032,0.000000,0.000725,0.000164,0.000000,0.000026,0.000000,0.000000,0.000000,0.000523,0.000000,0.000043,0.000534,0.000269,0.001259,0.001083,0.004395,0.002777,0.004181,0.000778,0.028076,0.000759,0.000286,0.002655,0.000347,0.005096,0.000191,0.009888,0.008606,0.004791,0.060547,0.000793,0.000893,0.001968,0.001595,0.010742,0.000923,0.000204,0.007782,0.000694,0.000488,0.000119,0.010193,0.005096,0.009094,0.001488,0.000786,0.000307,0.001541,0.002060,0.000078,0.015198,0.000234,0.005188,0.002228,0.002686,0.001762,0.001137,0.000748,0.001236,0.000237,0.002655,0.004639,0.020020,0.000265,0.001083,0.032715,0.001526,0.000221,0.002258,0.000212,0.047119,0.000084,0.001328,0.033447,0.000763,0.031128,0.004761,0.000416,0.000341,0.000261,0.000037,0.000174,0.003357,0.000092,0.000062,0.002060,0.000045,0.001213,0.078613,0.003189,0.000116,0.001244,0.001755,0.002045,0.000790,0.000317,0.000267,0.003250,0.000717,0.000085,0.006622,0.000161,0.001549,0.000725,0.003967,0.000275,0.004761,0.000183,0.013550,0.003265,0.000002,0.000839,0.001053,0.004883,0.000504,0.000322,0.000874,0.001167,0.000546,0.001144,0.000121,0.039551,0.009521,0.000813,0.000504,0.000091,0.002274,0.009216,0.000847,0.001022,0.005463,0.000433,0.002914,0.021729,0.107910,0.002869,0.003098,0.005585,0.000717,0.004364,0.001778,0.000004,0.004181,0.001228,0.005920,0.011841,0.019287,0.003571,0.001984,0.001549,0.001472,0.000843,0.072266,0.015503,0.003967,0.003204,0.000259,0.001221,0.001831,0.000286,0.004181,0.002090,0.000033,0.001358,0.027710,0.001053,0.017456,0.000068,0.001389,0.000043,0.005646,0.003082,0.004089
iNat60929_50,0.000162,0.000183,0.000904,0.000019,0.000127,0.006561,0.000299,0.000610,0.000025,0.000154,0.001228,0.000216,0.000057,0.000118,0.000418,0.000303,0.000090,0.000173,0.000511,0.000206,0.000063,0.000032,0.000591,0.000019,0.000101,0.000044,0.000355,0.000374,0.000098,0.003632,0.000019,0.000018,0.000018,0.000018,0.000018,0.000019,0.000018,0.000019,0.000019,0.000018,0.000017,0.000018,0.000018,0.000017,0.000018,0.000019,0.000020,0.000021,0.000021,0.000018,0.000019,0.000021,0.000018,0.000018,0.000017,0.000042,0.000060,0.000017,0.000366,0.000218,0.000166,0.000108,0.000977,0.001190,0.000241,0.000290,0.000210,0.000115,0.000168,0.003586,0.000095,0.000136,0.002426,0.000465,0.001183,0.001450,0.004089,0.003021,0.002518,0.012512,0.005463,0.005829,0.000801,0.009399,0.000652,0.009644,0.002640,0.014832,0.004730,0.002731,0.035400,0.001175,0.002350,0.006226,0.003693,0.034668,0.002014,0.000668,0.040771,0.001099,0.000366,0.001038,0.008606,0.002151,0.005157,0.002060,0.000763,0.000208,0.060791,0.003510,0.000154,0.012573,0.000164,0.002777,0.002151,0.001038,0.008667,0.002197,0.001335,0.002319,0.000351,0.002350,0.002716,0.059082,0.000328,0.001587,0.011108,0.001663,0.000157,0.001816,0.000526,0.014160,0.001793,0.001297,0.003540,0.003067,0.006409,0.006958,0.001892,0.000549,0.000916,0.000273,0.000223,0.008057,0.000717,0.000538,0.001282,0.000225,0.002274,0.019287,0.004944,0.000389,0.000710,0.001236,0.004822,0.002106,0.000452,0.000961,0.013184,0.001831,0.000427,0.004150,0.003067,0.000984,0.001221,0.003189,0.000618,0.005585,0.000465,0.021606,0.003220,0.000021,0.000790,0.000942,0.020264,0.000357,0.000538,0.001396,0.001007,0.001076,0.001541,0.000141,0.006317,0.002777,0.003326,0.007935,0.000171,0.005859,0.035400,0.000885,0.000629,0.005554,0.000479,0.003448,0.014893,0.006348,0.004272,0.001709,0.017212,0.001213,0.004364,0.004791,0.000041,0.014038,0.000839,0.003113,0.010437,0.012878,0.005249,0.012451,0.003510,0.001472,0.027588,0.016724,0.032471,0.002838,0.004303,0.002609,0.006165,0.001282,0.000790,0.003845,0.010254,0.000418,0.002899,0.019287,0.001816,0.035156,0.000372,0.004211,0.001488,0.013672,0.002792,0.002167
iNat60929_55,0.000189,0.000000,0.001160,0.000000,0.000018,0.000038,0.000009,0.002411,0.000376,0.000006,0.000904,0.000014,0.000500,0.000000,0.000017,0.000221,0.000034,0.000000,0.000322,0.000441,0.000019,0.000000,0.001633,0.000000,0.000832,0.000000,0.000275,0.000622,0.000022,0.002533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000025,0.000001,0.000000,0.000098,0.000805,0.003098,0.000001,0.003448,0.003510,0.000026,0.000483,0.000003,0.000001,0.000000,0.002197,0.000000,0.000157,0.000071,0.001740,0.000216,0.000931,0.001091,0.001289,0.003250,0.000364,0.003632,0.000239,0.000446,0.000393,0.000916,0.003296,0.001648,0.011108,0.001434,0.000452,0.046143,0.002457,0.000058,0.000237,0.004364,0.027588,0.000648,0.000641,0.011719,0.000322,0.000175,0.000148,0.005798,0.004211,0.011780,0.000353,0.000072,0.000345,0.000626,0.000584,0.000177,0.005005,0.000244,0.019409,0.011108,0.002411,0.000919,0.000851,0.001122,0.001160,0.000237,0.001450,0.002014,0.003723,0.001091,0.001228,0.005920,0.000534,0.000089,0.000984,0.000368,0.001274,0.000376,0.000250,0.000771,0.003052,0.006714,0.007111,0.001038,0.002823,0.000138,0.000131,0.000139,0.001389,0.005127,0.000336,0.000877,0.000016,0.000296,0.019653,0.001450,0.000404,0.000488,0.001030,0.001144,0.000225,0.000402,0.000660,0.003815,0.004120,0.000127,0.449219,0.000070,0.000519,0.000439,0.006592,0.000315,0.002319,0.000277,0.005737,0.000576,0.000010,0.000874,0.001343,0.001022,0.001678,0.000828,0.002472,0.000307,0.001358,0.000690,0.000045,0.010620,0.000334,0.001892,0.000195,0.000038,0.001480,0.009155,0.000710,0.001007,0.004456,0.001282,0.003296,0.002335,0.002106,0.000835,0.000309,0.008240,0.001442,0.036865,0.001724,0.000002,0.004730,0.002213,0.004578,0.015564,0.022583,0.001259,0.001602,0.001617,0.003464,0.000198,0.013611,0.020264,0.002167,0.000874,0.003677,0.002701,0.000359,0.000359,0.001038,0.000916,0.000072,0.005524,0.007050,0.002243,0.009216,0.000007,0.000641,0.000021,0.000694,0.000273,0.002640
iNat60929_60,0.000066,0.000010,0.000072,0.000000,0.000001,0.000044,0.000001,0.253906,0.000002,0.000001,0.001068,0.000005,0.000180,0.000001,0.000018,0.000012,0.000014,0.000130,0.000031,0.000006,0.000018,0.000000,0.000282,0.000000,0.000025,0.000000,0.000021,0.000278,0.000000,0.000271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000010,0.000020,0.000015,0.005676,0.000026,0.000109,0.000001,0.000116,0.000000,0.000001,0.000001,0.000641,0.000006,0.000000,0.000057,0.000011,0.000006,0.001221,0.000626,0.000233,0.000460,0.000496,0.001060,0.000002,0.000021,0.000051,0.000021,0.007294,0.000729,0.003555,0.000347,0.000040,0.030151,0.002960,0.000004,0.000025,0.000207,0.009460,0.002121,0.000199,0.004486,0.000195,0.000010,0.000073,0.001892,0.004639,0.011353,0.000113,0.000001,0.002441,0.000023,0.000332,0.000010,0.009460,0.000056,0.026855,0.000038,0.000408,0.000075,0.000013,0.000032,0.000085,0.000002,0.000106,0.000110,0.000717,0.000931,0.000121,0.020996,0.000113,0.000127,0.000053,0.000114,0.000360,0.000324,0.000022,0.001022,0.000219,0.000130,0.008362,0.000028,0.000273,0.000046,0.000005,0.000006,0.000622,0.000124,0.000127,0.001587,0.000001,0.000024,0.146484,0.000219,0.000208,0.000096,0.004028,0.000105,0.000664,0.000057,0.000007,0.000221,0.000200,0.000273,0.001022,0.000004,0.000675,0.000166,0.000278,0.000096,0.000074,0.000303,0.010986,0.000248,0.000001,0.000037,0.056641,0.004822,0.000813,0.000198,0.000013,0.000061,0.000035,0.000839,0.000041,0.000096,0.000036,0.000056,0.000036,0.000003,0.000184,0.006165,0.000360,0.000073,0.000353,0.000168,0.000031,0.000229,0.000412,0.000076,0.000542,0.011353,0.000069,0.127930,0.000210,0.000002,0.001778,0.001068,0.001549,0.000127,0.010010,0.000008,0.001160,0.012939,0.000036,0.000157,0.000618,0.112793,0.000443,0.000557,0.000087,0.046387,0.000079,0.003662,0.000450,0.000071,0.000000,0.000185,0.001633,0.000077,0.000448,0.000001,0.000073,0.000003,0.000062,0.000070,0.000368
iNat60929_65,0.000034,0.000042,0.000022,0.000000,0.000001,0.000099,0.000001,0.002899,0.000001,0.000001,0.000309,0.000006,0.000004,0.000001,0.000016,0.000002,0.000021,0.000058,0.000002,0.000003,0.000016,0.000000,0.000077,0.000000,0.000011,0.000001,0.000002,0.000103,0.000000,0.000208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,0.000000,0.000001,0.000013,0.000004,0.001144,0.000057,0.000153,0.000000,0.000064,0.000000,0.000004,0.000000,0.000144,0.000005,0.000000,0.000090,0.000005,0.000010,0.002213,0.000576,0.000271,0.003082,0.000301,0.000984,0.000021,0.000060,0.000038,0.000066,0.006531,0.000053,0.003555,0.001122,0.000668,0.046875,0.006287,0.000006,0.000007,0.000072,0.003616,0.000338,0.000058,0.002411,0.000161,0.000028,0.000105,0.002014,0.007874,0.017456,0.000214,0.000015,0.030762,0.000054,0.000809,0.000016,0.024170,0.000157,0.186523,0.000446,0.001297,0.000076,0.000015,0.000046,0.000130,0.000004,0.000254,0.000378,0.000633,0.000690,0.000176,0.017578,0.000235,0.000324,0.000169,0.000184,0.010132,0.000021,0.000093,0.000435,0.000338,0.000157,0.018921,0.000028,0.000039,0.000012,0.000007,0.000013,0.017944,0.000032,0.000043,0.018433,0.000001,0.000057,0.200195,0.000435,0.002975,0.000103,0.001640,0.000240,0.001038,0.000177,0.000006,0.000204,0.000568,0.000652,0.032715,0.000006,0.000797,0.000238,0.000568,0.000041,0.000065,0.000105,0.020630,0.000252,0.000003,0.000181,0.067383,0.002243,0.000790,0.000313,0.000015,0.000854,0.000058,0.000629,0.000014,0.000660,0.000252,0.000164,0.000043,0.000008,0.000656,0.013306,0.000946,0.000133,0.000488,0.000183,0.000298,0.031006,0.000786,0.000199,0.001610,0.002930,0.000151,0.024292,0.000372,0.000010,0.003052,0.000607,0.004669,0.000103,0.011230,0.000006,0.001450,0.002106,0.000079,0.000081,0.006622,0.080078,0.001266,0.000248,0.000012,0.014771,0.001099,0.000422,0.001747,0.000083,0.000001,0.000385,0.006531,0.002625,0.000301,0.000005,0.000217,0.000002,0.000034,0.000120,0.000629
iNat804970_5,0.000001,0.000003,0.000016,0.000001,0.000004,0.000151,0.000007,0.921875,0.000012,0.000011,0.000134,0.000002,0.000078,0.000005,0.000026,0.000169,0.000001,0.000006,0.000866,0.000018,0.000092,0.000008,0.000030,0.000001,0.000130,0.000001,0.000131,0.000021,0.000001,0.000208,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000012,0.000002,0.000001,0.000024,0.000002,0.000008,0.021606,0.000010,0.000004,0.000004,0.000178,0.000011,0.000034,0.000003,0.000139,0.000005,0.000008,0.000081,0.000010,0.001045,0.000072,0.000016,0.000015,0.000019,0.000229,0.000729,0.000003,0.000003,0.000006,0.000033,0.000194,0.000224,0.000141,0.000024,0.000003,0.001495,0.001213,0.000002,0.000021,0.000058,0.000084,0.000763,0.000108,0.000294,0.000064,0.000004,0.000005,0.000037,0.000195,0.000094,0.000019,0.000000,0.000816,0.000007,0.000007,0.000003,0.000519,0.000068,0.000025,0.000006,0.000003,0.000003,0.000006,0.000003,0.000027,0.000006,0.000013,0.000002,0.000019,0.000048,0.000005,0.003113,0.000079,0.000012,0.000134,0.000018,0.000052,0.000025,0.000003,0.000071,0.000002,0.000019,0.001755,0.000005,0.000017,0.000001,0.000001,0.000001,0.000015,0.000235,0.000015,0.000106,0.000009,0.000009,0.030029,0.000017,0.000195,0.000011,0.000174,0.000002,0.005890,0.000002,0.000001,0.000026,0.000020,0.000091,0.000024,0.000013,0.000062,0.000001,0.000110,0.000021,0.000025,0.000103,0.000380,0.000026,0.000004,0.000014,0.000010,0.000069,0.000063,0.000004,0.000002,0.000014,0.000014,0.000066,0.000003,0.000011,0.000002,0.000017,0.000002,0.000001,0.000121,0.000078,0.000271,0.000037,0.000019,0.000096,0.000010,0.000008,0.000011,0.000005,0.000005,0.000105,0.000028,0.000159,0.000004,0.000031,0.000147,0.000113,0.000112,0.000051,0.000515,0.000006,0.000005,0.000151,0.000005,0.000005,0.000034,0.002029,0.000035,0.000007,0.000031,0.000259,0.000235,0.000010,0.000004,0.000002,0.000001,0.000049,0.000061,0.000008,0.000134,0.000008,0.000072,0.000004,0.000017,0.000013,0.000011
iNat804970_10,0.000001,0.000010,0.000008,0.000002,0.000003,0.000011,0.000009,0.964844,0.000014,0.000014,0.000047,0.000002,0.000016,0.000010,0.000031,0.000175,0.000004,0.000007,0.000101,0.000010,0.000059,0.000010,0.000008,0.000002,0.000037,0.000001,0.000151,0.000026,0.000001,0.000010,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000014,0.000002,0.000002,0.000006,0.000008,0.000015,0.004242,0.000005,0.000003,0.000014,0.000105,0.000020,0.000036,0.000003,0.000055,0.000006,0.000004,0.000107,0.000001,0.000113,0.000013,0.000002,0.000005,0.000002,0.000032,0.000136,0.000001,0.000002,0.000001,0.000020,0.000088,0.000038,0.000015,0.000003,0.000002,0.000070,0.000416,0.000000,0.000005,0.000008,0.000005,0.000357,0.000041,0.000109,0.000022,0.000002,0.000003,0.000003,0.000024,0.000022,0.000002,0.000000,0.000614,0.000001,0.000002,0.000001,0.000156,0.000005,0.000009,0.000001,0.000001,0.000000,0.000001,0.000002,0.000003,0.000002,0.000002,0.000001,0.000002,0.000014,0.000001,0.002213,0.000007,0.000002,0.000026,0.000010,0.000010,0.000014,0.000001,0.000051,0.000001,0.000002,0.000614,0.000003,0.000006,0.000000,0.000000,0.000000,0.000018,0.000063,0.000004,0.000059,0.000006,0.000001,0.006836,0.000007,0.000051,0.000002,0.000042,0.000000,0.015015,0.000001,0.000002,0.000005,0.000005,0.000015,0.000003,0.000003,0.000037,0.000000,0.000009,0.000003,0.000002,0.000023,0.000238,0.000014,0.000001,0.000002,0.000003,0.000070,0.000010,0.000002,0.000000,0.000001,0.000004,0.000097,0.000002,0.000003,0.000001,0.000004,0.000001,0.000000,0.000015,0.000011,0.000029,0.000012,0.000003,0.000013,0.000001,0.000002,0.000002,0.000000,0.000002,0.000028,0.000006,0.000037,0.000003,0.000034,0.000023,0.000062,0.000052,0.000004,0.000028,0.000001,0.000001,0.000059,0.000001,0.000003,0.000008,0.001030,0.000006,0.000001,0.000009,0.000315,0.000070,0.000006,0.000001,0.000000,0.000000,0.000001,0.000008,0.000003,0.000012,0.000007,0.000007,0.000003,0.000001,0.000004,0.000006
